cal_time,pig,all_quality,consumption,fuel_rate,coke_rate
2024-12-19 07:59:51,35.5526,56.4367,1.6876,510.6125,318.6125
2024-12-19 10:52:21,35.5529,56.4367,1.6876,513.3799,321.3799
2024-12-19 11:59:35,35.5338,56.4062,1.6885,513.5534,321.5534
2024-12-19 15:56:12,35.4477,56.2694,1.6926,514.3342,322.3342
2024-12-19 19:40:33,35.4675,56.3009,1.6917,514.154,322.154
2024-12-20 00:00:00,35.4675,56.3009,1.6917,514.154,322.154
2024-12-20 00:20:19,35.4473,56.2688,1.6927,514.3376,322.3376
2024-12-20 03:54:19,35.5051,56.3606,1.6899,513.8125,321.8125
2024-12-20 08:07:51,35.5791,56.4782,1.6864,513.1432,321.1432
2024-12-20 12:06:59,35.5949,56.5033,1.6856,513.0007,321.0007
2024-12-20 16:03:08,35.6019,56.5143,1.6853,512.9382,320.9382
2024-12-20 19:59:38,35.4753,56.3132,1.6913,514.0832,322.0832
2024-12-21 00:00:00,35.4753,56.3132,1.6913,514.0832,322.0832
2024-12-21 00:15:13,35.4003,56.1934,1.6949,517.5484,325.5484
2024-12-21 02:09:30,35.401,56.1934,1.6949,523.1067,331.1067
2024-12-21 04:05:13,35.4159,56.2167,1.6942,522.9674,330.9674
2024-12-21 07:03:58,32.4534,56.1975,1.6947,522.8279,330.8279
2024-12-21 08:13:49,32.4774,56.2391,1.6935,522.5836,330.5836
2024-12-21 11:31:09,32.5034,56.2841,1.6921,522.3193,330.3193
2024-12-21 15:51:42,32.5806,56.418,1.6881,521.5365,329.5365
2024-12-21 20:23:34,33.1896,56.4469,1.6873,518.4487,326.4487
2024-12-21 20:24:48,33.1703,56.414,1.6883,518.609,326.609
2024-12-22 00:00:00,33.1703,56.414,1.6883,518.609,326.609
2024-12-22 00:08:29,33.1372,56.3577,1.6899,518.9915,326.9915
2024-12-22 03:52:43,33.1227,56.3329,1.6907,519.1354,327.1354
2024-12-22 06:15:05,33.1596,56.3958,1.6888,518.7707,326.7707
2024-12-22 08:02:23,33.2133,56.4872,1.6861,518.2424,326.2424
2024-12-22 08:45:21,34.4339,56.5444,1.6844,515.2305,323.2305
2024-12-22 11:09:42,34.4347,56.5444,1.6844,520.979,328.979
2024-12-22 11:26:13,33.2418,56.5351,1.6846,520.9026,328.9026
2024-12-22 12:31:23,33.3074,56.6469,1.6813,520.2866,328.2866
2024-12-22 16:08:15,33.357,56.7312,1.6788,519.7993,327.7993
2024-12-22 19:58:27,33.3391,56.6995,1.6797,525.8547,333.8547
2024-12-23 00:00:00,33.3391,56.6995,1.6797,525.8547,333.8547
2024-12-23 00:46:47,33.2849,56.6073,1.6824,526.4281,334.4281
2024-12-23 01:50:23,33.3379,56.6981,1.6798,522.8829,330.8829
2024-12-23 02:58:56,31.5081,56.6187,1.6821,526.5308,334.5308
2024-12-23 03:44:51,31.473,56.5555,1.684,526.8434,334.8434
2024-12-23 08:22:43,31.4698,56.5497,1.6842,526.8806,334.8806
2024-12-23 11:49:07,31.4937,56.5931,1.6829,524.6266,334.6266
2024-12-23 16:24:05,31.4654,56.5424,1.6844,524.9266,334.9266
2024-12-23 18:53:44,32.6491,56.536,1.6846,524.9091,334.9091
2024-12-23 19:56:29,32.6184,56.4828,1.6862,525.2243,335.2243
2024-12-24 00:00:00,32.6184,56.4828,1.6862,525.2243,335.2243
2024-12-24 00:02:27,32.5805,56.417,1.6881,525.6143,335.6143
2024-12-24 03:57:18,32.6189,56.4836,1.6861,525.1587,335.1587
2024-12-24 08:29:20,32.6337,56.5105,1.6854,518.9733,328.9733
2024-12-24 11:54:52,32.6854,56.6001,1.6827,518.4531,328.4531
2024-12-24 15:39:16,32.712,56.6462,1.6813,518.1862,328.1862
2024-12-24 16:49:53,32.713,56.6462,1.6813,527.2697,337.2697
2024-12-24 19:46:53,32.6224,56.489,1.686,528.2059,338.2059
2024-12-24 22:59:27,32.622,56.4891,1.686,525.1299,335.1299
2024-12-25 00:00:00,32.622,56.4891,1.686,525.1299,335.1299
2024-12-25 00:46:10,32.6173,56.4789,1.6862,534.3026,344.3026
2024-12-25 02:11:01,32.6166,56.4789,1.6863,528.2094,338.2094
2024-12-25 03:59:09,32.5136,56.3004,1.6916,529.343,339.343
2024-12-25 07:51:09,32.5035,56.2828,1.6921,529.3919,339.3919
2024-12-25 12:01:48,32.4616,56.2103,1.6943,529.8294,339.8294
2024-12-25 13:52:57,32.8506,56.8847,1.6742,527.8317,347.8317
2024-12-25 16:29:35,32.8172,56.8274,1.6759,525.1512,345.1512
2024-12-25 19:51:17,32.8569,56.8961,1.6739,524.7348,344.7348
2024-12-25 23:13:54,32.8576,56.8962,1.6739,530.7557,350.7557
2024-12-25 23:29:06,31.0623,56.8902,1.6741,531.9991,351.9991
2024-12-26 00:00:00,31.0623,56.8902,1.6741,531.9991,351.9991
2024-12-26 00:08:17,31.1349,57.0234,1.6702,531.1782,351.1782
2024-12-26 03:45:44,31.108,56.974,1.6716,531.4822,351.4822
2024-12-26 08:04:02,30.7159,56.255,1.6929,535.9689,355.9689
2024-12-26 11:58:50,30.6936,56.2142,1.6942,536.2271,356.2271
2024-12-26 16:03:24,30.6319,56.101,1.6976,536.9446,356.9446
2024-12-26 16:24:02,30.6312,56.101,1.6976,530.4862,350.4862
2024-12-26 19:26:19,31.8527,56.1777,1.6953,529.4493,349.4493
2024-12-27 00:00:00,31.8527,56.1777,1.6953,529.4493,349.4493
2024-12-27 00:18:29,32.5742,56.4072,1.6885,521.7094,341.7094
2024-12-27 03:28:30,32.6401,56.5215,1.685,521.0191,341.0191
2024-12-27 06:33:00,32.6401,56.5215,1.685,520.011,335.011
2024-12-27 08:04:58,32.6405,56.5223,1.685,520.0063,335.0063
2024-12-27 09:29:21,33.8141,56.4999,1.6857,520.06,332.06
2024-12-27 11:56:33,33.7189,56.3406,1.6904,520.9977,332.9977
2024-12-27 14:11:06,33.6483,56.2232,1.694,527.2723,392.2723
2024-12-27 15:05:03,33.6483,56.2233,1.694,531.516,421.516
2024-12-27 16:05:35,33.601,56.1441,1.6964,532.1094,422.1094
2024-12-27 16:26:33,33.6021,56.1441,1.6963,540.9223,430.9223
2024-12-27 18:06:32,33.6028,56.1441,1.6963,546.7436,436.7436
2024-12-27 19:40:24,33.6455,56.2155,1.6941,546.222,436.222
2024-12-27 22:20:09,32.4638,56.2134,1.6942,546.8991,436.8991
2024-12-27 23:32:46,32.4647,56.2134,1.6942,546.4069,391.4069
2024-12-27 23:32:46,32.4647,56.2134,1.6942,546.4069,391.4069
2024-12-27 23:33:01,32.4647,56.2134,1.6942,546.4069,391.4069
2024-12-27 23:33:25,32.4647,56.2134,1.6942,546.4069,391.4069
2024-12-27 23:33:55,32.4647,56.2134,1.6942,546.4069,391.4069
2024-12-28 00:00:00,32.4647,56.2134,1.6942,546.4069,391.4069
2024-12-28 00:16:56,32.4666,56.2168,1.6941,546.3506,391.3506
2024-12-28 01:47:18,32.4665,56.2168,1.6941,541.0403,361.0403
2024-12-28 04:16:34,32.5585,56.3764,1.6893,540.0191,360.0191
2024-12-28 06:02:34,32.5575,56.3764,1.6893,529.9009,344.9009
2024-12-28 07:52:36,32.5957,56.4427,1.6873,529.5267,344.5267
2024-12-28 08:43:05,32.5875,56.4286,1.6878,529.6127,344.6127
2024-12-28 10:29:50,32.5875,56.4286,1.6878,529.5518,344.5518
2024-12-28 10:59:08,32.5772,56.412,1.6883,523.6473,338.6473
2024-12-28 15:43:52,32.5314,56.3325,1.6907,524.1551,339.1551
2024-12-28 19:18:09,31.358,56.3496,1.6902,524.2253,339.2253
2024-12-29 00:00:00,31.358,56.3496,1.6902,524.2253,339.2253
2024-12-29 00:14:27,31.3559,56.3464,1.6903,521.1409,336.1409
2024-12-29 03:56:22,31.3133,56.2699,1.6926,521.5978,336.5978
2024-12-29 07:59:27,31.4331,56.4853,1.6861,520.1469,332.1469
2024-12-29 08:51:59,32.6211,56.4883,1.686,520.6527,330.6527
2024-12-29 09:38:27,33.8143,56.5,1.6857,520.6107,330.6107
2024-12-29 11:56:27,35.5846,56.4851,1.6861,520.8043,330.8043
2024-12-29 11:57:13,35.5846,56.4851,1.6861,520.7492,330.7492
2024-12-29 16:00:28,35.5351,56.4063,1.6885,521.2683,331.2683
2024-12-29 19:47:31,35.554,56.4364,1.6876,521.0917,331.0917
2024-12-30 00:00:00,35.554,56.4364,1.6876,521.0917,331.0917
2024-12-30 00:12:32,35.5675,56.4579,1.6869,520.9106,330.9106
2024-12-30 03:48:32,35.5767,56.4728,1.6865,519.4958,329.4958
2024-12-30 06:22:42,35.5764,56.4728,1.6865,516.6754,326.6754
2024-12-30 07:56:06,35.6145,56.5335,1.6847,516.3834,326.3834
2024-12-30 11:46:59,35.4823,56.3233,1.691,517.5997,327.5997
2024-12-30 12:05:34,35.4819,56.3233,1.691,514.7716,324.7716
2024-12-30 15:54:26,35.5853,56.4876,1.6861,513.8856,323.8856
2024-12-30 19:49:51,35.608,56.5236,1.685,513.6799,323.6799
2024-12-30 21:23:37,35.608,56.5236,1.685,513.6248,323.6248
2024-12-30 23:21:47,35.415,56.217,1.6942,515.3905,325.3905
2024-12-31 00:00:00,35.415,56.217,1.6942,515.3905,325.3905
2024-12-31 00:13:04,35.415,56.2169,1.6942,515.3909,325.3909
2024-12-31 03:49:16,35.3986,56.1909,1.695,515.5412,325.5412
2024-12-31 08:08:35,35.4448,56.2643,1.6928,515.1173,325.1173
2024-12-31 12:07:14,35.4721,56.3077,1.6915,514.8669,324.8669
2024-12-31 16:04:36,35.4918,56.3389,1.6905,514.6869,324.6869
2024-12-31 20:08:20,35.4295,56.24,1.6935,515.2572,325.2572
2025-01-01 00:00:00,35.4295,56.24,1.6935,515.2572,325.2572
2025-01-01 00:03:49,35.3579,56.1262,1.6969,515.9163,325.9163
2025-01-01 04:00:28,35.361,56.1311,1.6968,515.8878,325.8878
2025-01-01 05:25:29,35.3149,56.0579,1.699,516.3129,326.3129
2025-01-01 08:19:27,35.3218,56.0688,1.6987,516.2803,326.2803
2025-01-01 11:23:34,35.4331,56.2457,1.6933,515.2857,325.2857
2025-01-01 15:53:04,35.4463,56.2667,1.6927,515.1087,325.1087
2025-01-01 16:50:23,35.4467,56.2667,1.6927,517.9122,327.9122
2025-01-01 19:43:38,35.4444,56.263,1.6928,517.9364,327.9364
2025-01-02 00:00:00,35.4444,56.263,1.6928,517.9364,327.9364
2025-01-02 00:01:51,35.3782,56.1579,1.696,518.5494,328.5494
2025-01-02 04:03:45,35.4203,56.2248,1.6939,518.1285,328.1285
2025-01-02 08:23:51,35.4904,56.3362,1.6906,517.5106,327.5106
2025-01-02 11:33:55,35.5065,56.3618,1.6898,517.3626,327.3626
2025-01-02 16:01:31,35.4368,56.251,1.6932,518.0064,328.0064
2025-01-02 19:58:49,35.4279,56.2369,1.6936,518.0887,328.0887
2025-01-03 00:00:00,35.4279,56.2369,1.6936,518.0887,328.0887
2025-01-03 00:28:01,35.4623,56.292,1.6919,514.9626,324.9626
2025-01-03 03:34:48,35.4119,56.212,1.6943,515.453,325.453
2025-01-03 05:08:48,35.4115,56.212,1.6944,512.6497,322.6497
2025-01-03 07:48:04,35.1901,55.8601,1.705,514.6769,324.6769
2025-01-03 08:32:40,35.1275,55.7606,1.7081,515.2554,325.2554
2025-01-03 11:52:58,35.0987,55.7148,1.7095,515.5223,325.5223
2025-01-03 16:07:57,35.3493,56.1137,1.6973,510.4556,320.4556
2025-01-03 18:09:37,35.3682,56.1437,1.6964,510.2566,320.2566
2025-01-03 20:17:48,33.0592,56.2269,1.6939,510.3051,320.3051
2025-01-03 22:36:13,33.1234,56.3361,1.6906,509.6852,319.6852
2025-01-04 00:00:00,33.1234,56.3361,1.6906,509.6852,319.6852
2025-01-04 00:24:51,33.0734,56.251,1.6932,510.1681,320.1681
2025-01-04 01:17:07,33.4601,56.9094,1.6736,506.4681,316.4681
2025-01-04 03:24:57,33.4477,56.8881,1.6743,508.025,318.025
2025-01-04 07:54:57,33.4243,56.8489,1.6754,505.3329,315.3329
2025-01-04 11:44:44,33.4423,56.8794,1.6745,505.1316,315.1316
2025-01-04 15:52:05,33.4821,56.9473,1.6725,504.7563,314.7563
2025-01-04 19:51:49,33.4146,56.8324,1.6759,505.392,315.392
2025-01-05 00:00:00,33.4146,56.8324,1.6759,505.392,315.392
2025-01-05 00:22:07,33.3538,56.7291,1.679,504.5232,314.5232
2025-01-05 02:04:43,33.3543,56.7291,1.6789,508.9181,318.9181
2025-01-05 02:31:29,33.3547,56.7291,1.6789,511.8947,321.8947
2025-01-05 04:02:36,33.3535,56.7271,1.679,511.8792,321.8792
2025-01-05 07:00:31,33.3532,56.7271,1.679,508.9561,318.9561
2025-01-05 08:06:05,33.3002,56.6369,1.6817,509.4665,319.4665
2025-01-05 11:47:40,33.3178,56.6669,1.6808,509.2681,319.2681
2025-01-05 14:25:10,33.3185,56.6669,1.6807,515.1735,325.1735
2025-01-05 15:50:00,33.3977,56.8016,1.6768,514.4004,324.4004
2025-01-05 16:51:27,33.3984,56.8016,1.6767,520.3215,330.3215
2025-01-05 18:51:47,33.2505,56.5498,1.6842,521.761,331.761
2025-01-05 21:25:57,33.2501,56.5498,1.6842,518.8317,328.8317
2025-01-06 00:00:00,33.2501,56.5498,1.6842,518.8317,328.8317
2025-01-06 00:11:15,33.2363,56.5262,1.6849,518.972,328.972
2025-01-06 02:27:08,33.2359,56.5262,1.6849,515.9824,325.9824
2025-01-06 03:50:41,33.3392,56.7022,1.6797,514.9688,324.9688
2025-01-06 07:06:56,31.4718,56.5557,1.6841,515.5356,325.5356
2025-01-06 08:27:03,31.5042,56.614,1.6823,515.2008,325.2008
2025-01-06 11:48:43,31.5226,56.6472,1.6813,515.0104,325.0104
2025-01-06 16:00:28,31.4694,56.5514,1.6842,515.5601,325.5601
2025-01-06 18:20:00,31.4698,56.5514,1.6842,518.6236,328.6236
2025-01-06 19:59:34,31.3973,56.4204,1.688,522.5224,332.5224
2025-01-07 00:00:00,31.3973,56.4204,1.688,522.5224,332.5224
2025-01-07 00:14:08,31.4221,56.465,1.6867,522.2573,332.2573
2025-01-07 03:42:35,31.4228,56.465,1.6867,528.5536,338.5536
2025-01-07 03:45:44,31.4151,56.4512,1.6871,528.6365,338.6365
2025-01-07 06:13:16,31.4145,56.4512,1.6871,524.8824,344.8824
2025-01-07 10:11:18,31.4152,56.4512,1.6871,531.1742,351.1742
2025-01-07 12:10:38,31.4893,56.5845,1.6831,530.3505,350.3505
2025-01-07 15:50:05,31.5295,56.6568,1.681,529.904,349.904
2025-01-07 20:22:43,31.4319,56.4813,1.6862,530.9899,350.9899
2025-01-08 00:00:00,31.4319,56.4813,1.6862,530.9899,350.9899
2025-01-08 00:51:05,31.3294,56.2968,1.6917,532.139,352.139
2025-01-08 03:34:44,31.3294,56.2968,1.6917,532.139,352.139
2025-01-09 00:00:00,31.3294,56.2968,1.6917,532.139,352.139
2025-01-09 05:28:53,31.3276,56.2854,1.6918,535.0209,355.0209
2025-01-09 09:24:53,31.3268,56.2854,1.6918,528.7095,348.7095
2025-01-09 12:23:03,31.4846,56.5705,1.6834,521.962,346.962
2025-01-09 13:31:48,31.5572,56.7002,1.6795,525.1982,340.1982
2025-01-09 16:10:46,32.8184,56.8234,1.6759,519.1964,339.1964
2025-01-09 18:38:02,32.8176,56.8234,1.6759,513.1421,333.1421
2025-01-09 19:44:04,32.7299,56.6709,1.6804,516.0374,334.0374
2025-01-10 00:00:00,32.7299,56.6709,1.6804,516.0374,334.0374
2025-01-10 00:02:28,32.6435,56.5224,1.6849,510.9141,328.9141
2025-01-10 04:00:15,32.901,56.9688,1.6717,508.3125,323.3125
2025-01-10 06:21:57,34.6572,56.9062,1.6735,506.2948,318.2948
2025-01-10 08:23:35,34.6277,56.8577,1.675,506.5686,318.5686
2025-01-10 09:48:51,35.8149,56.8469,1.6753,505.545,313.545
2025-01-10 11:22:12,35.8729,56.939,1.6726,505.0385,313.0385
2025-01-10 13:35:33,35.9071,56.9941,1.671,501.9664,309.9664
2025-01-10 15:52:11,35.9441,57.0528,1.6693,501.6479,309.6479
2025-01-10 20:00:35,35.8262,56.8654,1.6748,502.6671,310.6671
2025-01-11 00:00:00,35.8262,56.8654,1.6748,502.6671,310.6671
2025-01-11 00:29:32,35.6077,56.5183,1.685,504.6004,312.6004
2025-01-11 04:02:04,34.5318,56.7002,1.6796,505.7317,313.7317
2025-01-11 07:43:25,34.6136,56.834,1.6756,507.8897,315.8897
2025-01-11 08:36:39,34.6132,56.834,1.6757,505.0193,313.0193
2025-01-11 11:56:10,34.6866,56.9547,1.6721,504.3853,312.3853
2025-01-11 13:23:21,34.6876,56.957,1.6721,501.5084,309.5084
2025-01-11 15:17:10,34.688,56.957,1.672,504.3701,312.3701
2025-01-11 16:31:35,34.531,56.6988,1.6797,505.7933,313.7933
2025-01-11 17:24:22,34.5306,56.6988,1.6797,502.9159,310.9159
2025-01-11 20:07:23,34.3746,56.4427,1.6873,502.9223,310.9223
2025-01-11 20:46:17,34.3747,56.4427,1.6873,503.0279,308.0279
2025-01-12 00:00:00,34.3747,56.4427,1.6873,503.0279,308.0279
2025-01-12 00:09:48,34.4884,56.6298,1.6817,502.0089,307.0089
2025-01-12 03:56:52,34.5618,56.7503,1.6781,501.3883,306.3883
2025-01-12 07:57:12,34.6396,56.8782,1.6744,500.7,305.7
2025-01-12 12:02:07,34.6535,56.901,1.6737,500.5778,305.5778
2025-01-12 15:52:02,34.6779,56.9411,1.6725,500.363,305.363
2025-01-12 19:52:50,34.6805,56.9453,1.6724,500.3401,305.3401
2025-01-12 21:44:57,34.7142,57.0005,1.6708,501.4337,306.4337
2025-01-12 22:35:52,34.7146,57.0005,1.6708,504.2934,309.2934
2025-01-13 00:00:00,34.7146,57.0005,1.6708,504.2934,309.2934
2025-01-13 05:55:00,34.5111,56.6645,1.6806,506.1196,311.1196
2025-01-13 05:55:32,34.5111,56.6645,1.6806,506.1196,311.1196
2025-01-13 06:11:59,34.5107,56.6645,1.6806,503.2406,308.2406
2025-01-13 08:08:49,34.427,56.5269,1.6847,503.987,308.987
2025-01-13 11:33:44,34.4743,56.6052,1.6824,500.7375,305.7375
2025-01-13 15:53:45,34.5518,56.7326,1.6786,500.0522,305.0522
2025-01-13 22:17:50,34.3221,56.3544,1.6899,504.9343,309.9343
2025-01-14 00:00:00,34.3221,56.3544,1.6899,504.9343,309.9343
2025-01-14 00:17:48,34.251,56.2374,1.6934,505.5752,310.5752
2025-01-14 03:22:14,34.2016,56.1548,1.6958,506.0238,311.0238
2025-01-14 08:01:32,34.1963,56.1462,1.6961,506.0715,311.0715
2025-01-14 11:21:05,34.1605,56.0872,1.6979,506.3107,314.3107
2025-01-14 16:17:39,34.3529,56.4035,1.6884,504.553,312.553
2025-01-14 20:07:19,34.3247,56.3573,1.6897,504.8094,312.8094
2025-01-15 00:00:00,34.3247,56.3573,1.6897,504.8094,312.8094
2025-01-15 00:18:09,34.2777,56.2799,1.6921,505.207,313.207
2025-01-15 04:10:38,34.2189,56.1832,1.695,505.777,313.777
2025-01-15 05:57:52,34.2193,56.1832,1.695,508.6229,316.6229
2025-01-15 08:03:04,34.293,56.3043,1.6913,507.9394,315.9394
2025-01-15 10:10:20,34.2934,56.3043,1.6913,510.8367,318.8367
2025-01-15 12:11:25,34.3792,56.4453,1.6871,510.0154,318.0154
2025-01-15 12:49:23,34.3796,56.4453,1.687,512.9026,320.9026
2025-01-15 15:48:15,34.4647,56.5852,1.6829,512.1127,320.1127
2025-01-15 16:05:14,34.4651,56.5852,1.6829,514.9382,322.9382
2025-01-15 18:34:16,34.4647,56.5852,1.6829,512.1097,320.1097
2025-01-15 20:11:32,34.2273,56.1949,1.6946,514.3333,322.3333
2025-01-16 00:00:00,34.2273,56.1949,1.6946,514.3333,322.3333
2025-01-16 00:48:25,33.0049,56.1232,1.6967,514.3041,322.3041
2025-01-16 04:10:16,33.0343,56.1731,1.6952,514.0501,322.0501
2025-01-16 05:44:19,33.0339,56.1731,1.6952,511.0426,319.0426
2025-01-16 07:58:02,32.9981,56.1123,1.6971,511.3849,319.3849
2025-01-16 12:06:42,32.9404,56.014,1.7,511.9448,319.9448
2025-01-16 12:43:13,32.9412,56.014,1.7,517.9474,325.9474
2025-01-16 14:32:45,32.9416,56.014,1.7,520.876,328.876
2025-01-16 15:55:38,32.9255,55.9866,1.7008,521.0372,329.0372
2025-01-16 16:45:35,32.9249,55.9865,1.7008,516.6158,324.6158
2025-01-16 19:29:56,31.191,56.0382,1.6992,526.0217,341.0217
2025-01-16 21:18:10,31.191,56.0382,1.6992,526.0845,341.0845
2025-01-17 00:00:00,31.191,56.0382,1.6992,526.0845,341.0845
2025-01-17 00:06:46,31.1735,56.0067,1.7002,526.2766,341.2766
2025-01-17 03:54:50,31.1569,55.9783,1.7011,526.4586,341.4586
2025-01-17 04:55:27,31.1573,55.9783,1.701,529.5521,344.5521
2025-01-17 08:06:15,31.1509,55.9675,1.7014,526.5243,341.5243
2025-01-17 09:32:37,32.9079,55.9569,1.7017,526.1863,341.1863
2025-01-17 09:33:08,32.9071,55.9569,1.7018,520.2675,335.2675
2025-01-17 12:27:53,33.035,56.1755,1.6952,515.9548,330.9548
2025-01-17 12:29:06,33.0346,56.1755,1.6952,513.0068,328.0068
2025-01-17 16:32:47,33.1186,56.3191,1.6909,509.2076,324.2076
2025-01-17 17:18:08,33.1186,56.3191,1.6909,509.1742,321.1742
2025-01-17 23:15:19,33.1701,56.4068,1.6883,508.6783,320.6783
2025-01-17 23:15:44,33.1701,56.4068,1.6883,508.6783,320.6783
2025-01-18 00:00:00,33.1701,56.4068,1.6883,508.6783,320.6783
2025-01-18 00:00:51,33.2027,56.4626,1.6866,507.4556,317.4556
2025-01-18 04:01:56,33.1289,56.3382,1.6904,508.1633,318.1633
2025-01-18 05:51:20,32.9934,56.1069,1.6973,512.395,322.395
2025-01-18 06:05:00,32.9943,56.1069,1.6973,518.4179,328.4179
2025-01-18 06:05:06,32.9943,56.1069,1.6973,518.4179,328.4179
2025-01-18 07:06:51,32.9947,56.1069,1.6972,521.3391,331.3391
2025-01-18 07:58:49,32.9635,56.0538,1.6989,521.6526,331.6526
2025-01-18 08:18:47,32.9631,56.0539,1.6989,518.7275,328.7275
2025-01-18 11:55:00,33.0183,56.1479,1.696,518.178,328.178
2025-01-18 13:27:57,33.0175,56.1479,1.6961,512.2223,322.2223
2025-01-18 14:26:48,34.235,56.211,1.6942,510.7763,320.7763
2025-01-18 16:09:42,34.2413,56.2215,1.6939,510.7166,320.7166
2025-01-18 19:54:03,34.3428,56.3882,1.6889,509.8269,319.8269
2025-01-19 00:00:00,34.3428,56.3882,1.6889,509.8269,319.8269
2025-01-19 00:28:15,34.345,56.3919,1.6887,509.7485,319.7485
2025-01-19 03:41:12,34.1877,56.133,1.6965,511.2776,321.2776
2025-01-19 04:19:20,34.1876,56.133,1.6965,510.3428,318.3428
2025-01-19 08:06:57,34.1831,56.1254,1.6967,511.2631,321.2631
2025-01-19 09:29:50,34.1827,56.1254,1.6968,508.5615,315.5615
2025-01-19 10:04:47,34.1199,56.0221,1.6999,509.1422,316.1422
2025-01-19 11:58:21,34.1465,56.0659,1.6986,508.8409,315.8409
2025-01-19 16:06:32,34.1432,56.0605,1.6987,508.9032,315.9032
2025-01-19 19:42:31,34.1474,56.0673,1.6985,508.8363,315.8363
2025-01-19 21:34:28,34.1482,56.0673,1.6985,514.6291,321.6291
2025-01-19 23:09:04,34.1478,56.0673,1.6985,511.7166,318.7166
2025-01-20 00:00:00,34.1478,56.0673,1.6985,511.7166,318.7166
2025-01-20 00:10:14,34.2641,56.2593,1.6927,507.7912,314.7912
2025-01-20 02:16:26,34.2647,56.2593,1.6927,512.0661,319.0661
2025-01-20 03:09:33,34.2462,56.2287,1.6936,512.2386,319.2386
2025-01-20 05:02:10,34.172,56.1053,1.6973,518.7288,325.7288
2025-01-20 07:50:57,34.1962,56.1451,1.6961,518.4983,325.4983
2025-01-20 08:33:11,34.1965,56.1451,1.6961,521.2266,331.2266
2025-01-20 11:52:11,34.1837,56.1241,1.6967,521.3796,331.3796
2025-01-20 14:00:23,32.9665,56.0586,1.6987,521.6903,331.6903
2025-01-20 14:44:02,32.9671,56.0587,1.6987,525.6003,337.6003
2025-01-20 16:32:05,33.0152,56.142,1.6962,519.1414,331.1414
2025-01-20 19:47:19,32.9631,56.0532,1.6989,519.6655,331.6655
2025-01-20 21:39:56,32.9457,56.0222,1.6998,525.8528,337.8528
2025-01-21 00:00:00,32.9457,56.0222,1.6998,525.8528,337.8528
2025-01-21 00:11:51,32.931,55.998,1.7005,522.9792,334.9792
2025-01-21 03:52:39,32.9893,56.098,1.6975,522.418,334.418
2025-01-21 04:58:28,31.2195,56.0936,1.6977,522.476,334.476
2025-01-21 07:55:41,31.2631,56.1719,1.6953,521.9465,333.9465
2025-01-21 10:40:26,33.0456,56.195,1.6946,516.4227,326.4227
2025-01-21 11:46:05,33.0456,56.195,1.6946,516.4227,326.4227
2025-01-21 16:00:37,33.0857,56.2633,1.6926,516.0261,326.0261
2025-01-21 20:00:44,33.0306,56.1694,1.6954,516.518,326.518
2025-01-21 20:01:16,33.0312,56.1694,1.6954,521.0118,331.0118
2025-01-22 00:00:00,33.0312,56.1694,1.6954,521.0118,331.0118
2025-01-22 00:19:23,33.0024,56.1204,1.6968,521.3032,331.3032
2025-01-22 03:53:48,33.0029,56.1222,1.6968,521.2684,331.2684
2025-01-22 04:50:19,33.0025,56.1222,1.6968,518.3147,328.3147
2025-01-22 07:54:53,32.9611,56.0517,1.699,518.7298,328.7298
2025-01-22 08:25:55,32.9608,56.0517,1.699,516.6884,331.6884
2025-01-22 11:28:12,32.9086,55.9628,1.7017,517.2477,332.2477
2025-01-22 16:04:39,32.9515,56.0359,1.6995,516.8152,331.8152
2025-01-22 17:24:02,32.9514,56.0359,1.6995,515.8077,325.8077
2025-01-22 19:33:05,33.0741,56.2448,1.6932,514.5956,324.5956
2025-01-22 23:22:12,33.0742,56.2449,1.6932,514.6466,321.6466
2025-01-23 00:00:00,33.0742,56.2449,1.6932,514.6466,321.6466
2025-01-23 01:02:16,33.4818,56.9363,1.6726,510.6434,320.6434
2025-01-23 01:51:27,33.4814,56.9363,1.6726,507.7346,317.7346
2025-01-23 04:01:03,33.3873,56.7755,1.6773,508.6334,318.6334
2025-01-23 07:57:21,33.2819,56.5956,1.6826,509.642,319.642
2025-01-23 11:57:21,33.2429,56.5314,1.6846,509.9868,319.9868
2025-01-23 15:54:13,33.3043,56.6361,1.6815,509.3949,319.3949
2025-01-23 19:42:11,33.2765,56.589,1.6829,509.6615,319.6615
2025-01-24 00:00:00,33.2765,56.589,1.6829,509.6615,319.6615
2025-01-24 00:30:08,33.2875,56.6077,1.6823,509.5554,319.5554
2025-01-24 04:53:48,33.3794,56.7637,1.6777,508.6759,318.6759
2025-01-24 07:59:23,33.3639,56.7376,1.6785,508.8532,318.8532
2025-01-24 11:55:00,33.2701,56.5541,1.6832,509.7552,319.7552
2025-01-24 14:48:35,33.0211,56.131,1.6959,515.1661,322.1661
2025-01-24 16:09:11,32.8522,55.8434,1.7046,516.7935,323.7935
2025-01-24 19:50:34,32.8312,55.8078,1.7057,516.9967,323.9967
2025-01-25 00:00:00,32.8312,55.8078,1.7057,516.9967,323.9967
2025-01-25 00:02:55,32.8281,55.8025,1.7059,517.0515,324.0515
2025-01-25 03:52:17,32.8416,55.8254,1.7052,516.9186,323.9186
2025-01-25 08:36:33,32.8887,55.9058,1.7027,516.455,323.455
2025-01-25 10:11:37,32.8894,55.9058,1.7027,522.4372,329.4372
2025-01-25 11:01:29,32.889,55.9058,1.7027,519.4462,326.4462
