sample_id,tap_no,spout_no,reference_time,tap_end_time,tap_iron,tap_time_len,slag_time_len,break_slag_time_len,ladle_count
BF4_002096,436845,2,2024-10-01 06:24:00,2024-10-01 08:00:00,416.36,96,85,25,6
BF4_002097,436846,1,2024-10-01 08:12:00,2024-10-01 10:10:00,488.64,118,108,22,6
BF4_002098,436847,2,2024-10-01 10:22:00,2024-10-01 11:55:00,342.84,93,85,20,4
BF4_002099,436848,1,2024-10-01 12:07:00,2024-10-01 14:00:00,359.05,113,100,25,4
BF4_002100,436849,2,2024-10-01 14:13:00,2024-10-01 15:48:00,334.42,95,83,25,4
BF4_002101,436850,2,2024-10-01 16:10:00,2024-10-01 17:49:00,375.37,99,87,34,4
BF4_002102,436851,2,2024-10-01 18:11:00,2024-10-01 20:05:00,529.88,114,100,36,6
BF4_002103,436852,1,2024-10-01 20:15:00,2024-10-01 21:49:00,282.09,94,91,13,4
BF4_002104,436853,2,2024-10-01 22:02:00,2024-10-02 00:06:00,459.58,124,116,21,6
BF4_002105,436854,1,2024-10-02 00:20:00,2024-10-02 02:32:00,291.88,132,122,24,4
BF4_002106,436855,2,2024-10-02 02:46:00,2024-10-02 04:30:00,345.08,104,94,24,4
BF4_002107,436856,1,2024-10-02 04:43:00,2024-10-02 07:03:00,417.69,140,123,30,6
BF4_002108,436857,2,2024-10-02 07:16:00,2024-10-02 08:51:00,285.89,95,85,23,3
BF4_002109,436858,1,2024-10-02 09:03:00,2024-10-02 12:36:00,673.49,213,191,34,7
BF4_002110,436859,2,2024-10-02 12:48:00,2024-10-02 14:37:00,414.75,109,97,24,5
BF4_002111,436860,1,2024-10-02 14:49:00,2024-10-02 16:51:00,480.51,122,111,23,5
BF4_002112,436861,2,2024-10-02 17:03:00,2024-10-02 19:03:00,491.06,120,109,23,5
BF4_002113,436862,1,2024-10-02 19:15:00,2024-10-02 21:38:00,570.47,143,128,27,6
BF4_002114,436863,2,2024-10-02 21:49:00,2024-10-02 23:35:00,437.62,106,95,22,6
BF4_002115,436864,1,2024-10-02 23:48:00,2024-10-03 02:18:00,565.14,150,140,23,6
BF4_002116,436865,2,2024-10-03 02:32:00,2024-10-03 04:13:00,414.12,101,93,22,5
BF4_002117,436866,1,2024-10-03 04:26:00,2024-10-03 06:04:00,385.37,98,88,23,5
BF4_002118,436867,2,2024-10-03 06:16:00,2024-10-03 08:17:00,548.68,121,107,26,7
BF4_002119,436868,1,2024-10-03 08:30:00,2024-10-03 11:13:00,598.9,163,153,23,6
BF4_002120,436869,2,2024-10-03 11:25:00,2024-10-03 13:20:00,476.87,115,99,28,6
BF4_002121,436870,1,2024-10-03 13:34:00,2024-10-03 15:50:00,563.8,136,120,30,6
BF4_002122,436871,2,2024-10-03 16:02:00,2024-10-03 18:14:00,566.69,132,120,24,6
BF4_002123,436872,1,2024-10-03 18:26:00,2024-10-03 20:12:00,422.68,106,94,24,5
BF4_002124,436873,2,2024-10-03 20:26:00,2024-10-03 22:25:00,562.26,119,108,25,7
BF4_002125,436874,1,2024-10-03 22:37:00,2024-10-04 00:08:00,361.56,91,80,23,4
BF4_002126,436875,2,2024-10-04 00:22:00,2024-10-04 02:22:00,530.22,120,104,30,6
BF4_002127,436876,1,2024-10-04 02:34:00,2024-10-04 04:58:00,636.28,144,128,28,6
BF4_002128,436877,2,2024-10-04 05:11:00,2024-10-04 06:49:00,385.84,98,88,23,4
BF4_002129,436878,1,2024-10-04 07:02:00,2024-10-04 08:38:00,439.01,96,83,26,5
BF4_002130,436879,1,2024-10-04 09:02:00,2024-10-04 11:20:00,619.22,138,118,44,7
BF4_002131,436880,1,2024-10-04 11:43:00,2024-10-04 13:39:00,519.63,116,104,35,6
BF4_002132,436881,1,2024-10-04 14:03:00,2024-10-04 16:02:00,503.42,119,106,37,6
BF4_002133,436882,1,2024-10-04 16:25:00,2024-10-04 19:30:00,778.89,185,165,43,9
BF4_002134,436883,1,2024-10-04 19:53:00,2024-10-04 22:45:00,729.24,172,148,47,8
BF4_002135,436884,1,2024-10-04 23:08:00,2024-10-05 01:36:00,604.99,148,133,38,6
BF4_002136,436885,1,2024-10-05 01:58:00,2024-10-05 03:38:00,432.3,100,93,29,4
BF4_002137,436886,1,2024-10-05 04:02:00,2024-10-05 05:40:00,360.45,98,88,34,4
BF4_002138,436887,1,2024-10-05 06:00:00,2024-10-05 07:33:00,420.49,93,85,28,5
BF4_002139,436888,1,2024-10-05 07:53:00,2024-10-05 10:20:00,703.41,147,129,38,8
BF4_002140,436889,1,2024-10-05 10:43:00,2024-10-05 13:25:00,685.71,162,145,40,8
BF4_002141,436890,2,2024-10-05 13:49:00,2024-10-05 16:09:00,564.44,140,126,38,6
BF4_002142,436891,2,2024-10-05 16:33:00,2024-10-05 18:55:00,600.69,142,125,41,6
BF4_002143,436892,1,2024-10-05 19:08:00,2024-10-05 20:30:00,367.03,82,67,28,4
BF4_002144,436893,2,2024-10-05 20:41:00,2024-10-05 22:28:00,418.01,107,98,20,5
BF4_002145,436894,1,2024-10-05 22:38:00,2024-10-06 00:20:00,389.9,102,94,18,4
BF4_002146,436895,2,2024-10-06 00:32:00,2024-10-06 02:13:00,456.28,101,95,18,5
BF4_002147,436896,1,2024-10-06 02:25:00,2024-10-06 04:05:00,452.27,100,88,24,6
BF4_002148,436897,2,2024-10-06 04:19:00,2024-10-06 06:41:00,608.18,142,127,29,6
BF4_002149,436898,1,2024-10-06 06:53:00,2024-10-06 08:38:00,421.59,105,96,21,5
BF4_002150,436899,2,2024-10-06 08:51:00,2024-10-06 10:43:00,465.86,112,101,24,5
BF4_002151,436900,1,2024-10-06 10:55:00,2024-10-06 12:31:00,425.09,96,85,23,5
BF4_002152,436901,2,2024-10-06 12:43:00,2024-10-06 14:56:00,570.67,133,120,25,6
BF4_002153,436902,1,2024-10-06 15:20:00,2024-10-06 17:00:00,505.67,100,90,34,6
BF4_002154,436903,2,2024-10-06 17:13:00,2024-10-06 19:12:00,516.44,119,115,17,6
BF4_002155,436904,1,2024-10-06 19:24:00,2024-10-06 20:40:00,296.01,76,67,21,4
BF4_002156,436905,2,2024-10-06 20:52:00,2024-10-06 22:44:00,492.62,112,99,25,6
BF4_002157,436906,1,2024-10-06 22:56:00,2024-10-07 00:33:00,403.16,97,88,21,5
BF4_002158,436907,2,2024-10-07 00:45:00,2024-10-07 02:19:00,404.47,94,84,22,5
BF4_002159,436908,1,2024-10-07 02:31:00,2024-10-07 04:12:00,488.42,101,90,23,6
BF4_002160,436909,2,2024-10-07 04:24:00,2024-10-07 05:54:00,340.22,90,79,23,4
BF4_002161,436910,1,2024-10-07 06:06:00,2024-10-07 07:46:00,485.03,100,89,23,6
BF4_002162,436911,2,2024-10-07 07:58:00,2024-10-07 09:38:00,401.24,100,91,21,4
BF4_002163,436912,1,2024-10-07 09:50:00,2024-10-07 11:35:00,457.15,105,90,27,6
BF4_002164,436913,2,2024-10-07 11:47:00,2024-10-07 13:54:00,522.12,127,119,20,5
BF4_002165,436914,1,2024-10-07 14:06:00,2024-10-07 16:25:00,631.1,139,125,26,7
BF4_002166,436915,2,2024-10-07 16:37:00,2024-10-07 18:36:00,456.39,119,111,20,5
BF4_002167,436916,1,2024-10-07 18:49:00,2024-10-07 20:52:00,561.04,123,107,29,6
BF4_002168,436917,2,2024-10-07 21:05:00,2024-10-07 22:55:00,414.07,110,97,26,5
BF4_002169,436918,1,2024-10-07 23:08:00,2024-10-08 01:00:00,496.38,112,97,28,6
BF4_002170,436919,2,2024-10-08 01:12:00,2024-10-08 02:43:00,335.14,91,83,20,4
BF4_002171,436920,1,2024-10-08 02:55:00,2024-10-08 04:45:00,489.42,110,100,22,6
BF4_002172,436921,2,2024-10-08 04:57:00,2024-10-08 06:12:00,301.03,75,64,23,4
BF4_002173,436922,1,2024-10-08 06:24:00,2024-10-08 08:26:00,508.67,122,110,24,6
BF4_002174,436923,2,2024-10-08 08:38:00,2024-10-08 11:47:00,591.39,189,169,32,6
BF4_002175,436924,1,2024-10-08 11:59:00,2024-10-08 15:23:00,667.3,204,184,32,7
BF4_002176,436925,2,2024-10-08 15:35:00,2024-10-08 17:17:00,380.41,102,88,26,5
BF4_002177,436926,1,2024-10-08 17:30:00,2024-10-08 19:07:00,343.06,97,85,25,4
BF4_002178,436927,2,2024-10-08 19:20:00,2024-10-08 21:15:00,469.36,115,101,27,5
BF4_002179,436928,1,2024-10-08 21:28:00,2024-10-08 23:46:00,551.37,138,128,23,6
BF4_002180,436929,2,2024-10-09 00:00:00,2024-10-09 01:30:00,397.27,90,80,24,5
BF4_002181,436930,1,2024-10-09 01:43:00,2024-10-09 04:04:00,584.35,141,126,28,6
BF4_002182,436931,2,2024-10-09 04:16:00,2024-10-09 05:28:00,251.7,72,67,17,4
BF4_002183,436932,1,2024-10-09 05:41:00,2024-10-09 08:09:00,615.53,148,134,27,6
BF4_002184,436933,2,2024-10-09 08:23:00,2024-10-09 09:26:00,293.33,63,56,21,3
BF4_002185,436934,1,2024-10-09 09:40:00,2024-10-09 11:59:00,533.85,139,129,24,6
BF4_002186,436935,2,2024-10-09 12:11:00,2024-10-09 14:20:00,479.23,129,120,21,7
BF4_002187,436936,1,2024-10-09 14:32:00,2024-10-09 15:30:00,197.38,58,47,23,2
BF4_002188,436937,2,2024-10-09 15:42:00,2024-10-09 17:04:00,322.76,82,74,20,4
BF4_002189,436938,1,2024-10-09 17:16:00,2024-10-09 18:02:00,150.03,46,37,21,3
BF4_002190,436939,2,2024-10-09 18:16:00,2024-10-09 19:06:00,197.73,50,45,19,6
BF4_002191,436940,1,2024-10-09 21:53:00,2024-10-10 00:05:00,502.69,132,121,24,6
BF4_002192,436941,2,2024-10-10 00:19:00,2024-10-10 02:20:00,404.11,121,110,25,5
BF4_002193,436942,1,2024-10-10 02:32:00,2024-10-10 04:10:00,358.45,98,87,23,4
BF4_002194,436943,2,2024-10-10 04:24:00,2024-10-10 06:37:00,514.85,133,117,30,6
BF4_002195,436944,1,2024-10-10 06:49:00,2024-10-10 10:25:00,817.83,216,210,18,9
BF4_002196,436945,2,2024-10-10 10:47:00,2024-10-10 12:35:00,386.77,108,98,32,4
BF4_002197,436946,1,2024-10-10 12:47:00,2024-10-10 14:50:00,567.0,123,113,22,6
BF4_002198,436947,2,2024-10-10 15:02:00,2024-10-10 17:05:00,441.34,123,108,27,5
BF4_002199,436948,1,2024-10-10 17:17:00,2024-10-10 19:11:00,525.33,114,99,27,6
BF4_002200,436949,2,2024-10-10 19:23:00,2024-10-10 21:04:00,427.55,101,89,24,5
BF4_002201,436950,1,2024-10-10 21:16:00,2024-10-10 23:10:00,527.57,114,100,26,7
BF4_002202,436951,2,2024-10-10 23:22:00,2024-10-11 01:15:00,427.21,113,109,16,5
BF4_002203,436952,1,2024-10-11 01:27:00,2024-10-11 03:04:00,420.93,97,84,25,5
BF4_002204,436953,2,2024-10-11 03:16:00,2024-10-11 05:11:00,512.58,115,101,26,6
BF4_002205,436954,1,2024-10-11 05:23:00,2024-10-11 07:48:00,580.9,145,130,27,6
BF4_002206,436955,2,2024-10-11 08:02:00,2024-10-11 09:32:00,411.61,90,82,22,4
BF4_002207,436956,1,2024-10-11 09:45:00,2024-10-11 11:48:00,536.26,123,108,28,6
BF4_002208,436957,2,2024-10-11 12:05:00,2024-10-11 13:48:00,424.69,103,93,27,5
BF4_002209,436958,1,2024-10-11 14:00:00,2024-10-11 15:46:00,440.81,106,94,24,6
BF4_002210,436959,2,2024-10-11 15:59:00,2024-10-11 17:44:00,478.88,105,94,24,6
BF4_002211,436960,1,2024-10-11 17:57:00,2024-10-11 20:04:00,544.65,127,124,16,7
BF4_002212,436961,2,2024-10-11 20:16:00,2024-10-11 22:06:00,464.65,110,98,24,5
BF4_002213,436962,1,2024-10-11 22:18:00,2024-10-12 00:25:00,544.82,127,115,24,6
BF4_002214,436963,2,2024-10-12 00:38:00,2024-10-12 02:11:00,383.22,93,84,22,4
BF4_002215,436964,1,2024-10-12 02:23:00,2024-10-12 04:06:00,485.28,103,91,24,5
BF4_002216,436965,2,2024-10-12 04:18:00,2024-10-12 05:58:00,421.12,100,88,24,5
BF4_002217,436966,1,2024-10-12 06:12:00,2024-10-12 08:17:00,513.86,125,112,27,6
BF4_002218,436967,2,2024-10-12 08:29:00,2024-10-12 10:18:00,492.86,109,99,22,5
BF4_002219,436968,1,2024-10-12 10:30:00,2024-10-12 12:36:00,581.16,126,113,25,6
BF4_002220,436969,2,2024-10-12 12:43:00,2024-10-12 14:13:00,373.3,90,80,17,4
BF4_002221,436970,1,2024-10-12 14:26:00,2024-10-12 16:05:00,461.68,99,86,26,5
BF4_002222,436971,2,2024-10-12 16:19:00,2024-10-12 18:32:00,569.18,133,121,26,6
BF4_002223,436972,1,2024-10-12 18:44:00,2024-10-12 20:15:00,390.78,91,80,23,4
BF4_002224,436973,2,2024-10-12 20:27:00,2024-10-12 22:32:00,583.23,125,114,23,6
BF4_002225,436974,1,2024-10-12 22:44:00,2024-10-13 01:05:00,648.55,141,130,23,7
BF4_002226,436975,2,2024-10-13 01:17:00,2024-10-13 03:16:00,481.3,119,114,17,6
BF4_002227,436976,1,2024-10-13 03:28:00,2024-10-13 05:55:00,626.21,147,132,27,6
BF4_002228,436977,2,2024-10-13 06:09:00,2024-10-13 07:43:00,387.46,94,81,27,5
BF4_002229,436978,1,2024-10-13 07:55:00,2024-10-13 09:43:00,477.45,108,93,27,5
BF4_002230,436979,2,2024-10-13 09:57:00,2024-10-13 12:12:00,637.36,135,122,27,6
BF4_002231,436980,1,2024-10-13 12:25:00,2024-10-13 13:53:00,376.74,88,77,24,4
BF4_002232,436981,2,2024-10-13 14:06:00,2024-10-13 15:35:00,428.82,89,75,27,5
BF4_002233,436982,1,2024-10-13 15:47:00,2024-10-13 18:06:00,602.71,139,126,25,6
BF4_002234,436983,2,2024-10-13 18:16:00,2024-10-13 20:26:00,561.7,130,115,25,6
BF4_002235,436984,1,2024-10-13 20:36:00,2024-10-13 21:44:00,275.91,68,59,19,10
BF4_002236,436985,2,2024-10-14 00:20:00,2024-10-14 01:20:00,271.22,60,55,17,8
BF4_002237,436986,1,2024-10-14 03:11:00,2024-10-14 04:33:00,391.59,82,75,19,5
BF4_002238,436987,2,2024-10-14 04:45:00,2024-10-14 06:31:00,479.5,106,91,27,5
BF4_002239,436988,1,2024-10-14 06:43:00,2024-10-14 07:19:00,167.3,36,31,17,8
BF4_002240,436989,2,2024-10-14 09:01:00,2024-10-14 10:38:00,375.78,97,85,25,5
BF4_002241,436990,1,2024-10-14 10:56:00,2024-10-14 12:40:00,468.65,104,90,32,5
BF4_002242,436991,2,2024-10-14 12:53:00,2024-10-14 14:47:00,520.54,114,99,28,6
BF4_002243,436992,1,2024-10-14 14:59:00,2024-10-14 16:50:00,512.54,111,100,23,6
BF4_002244,436993,2,2024-10-14 17:02:00,2024-10-14 18:50:00,489.38,108,97,23,5
BF4_002245,436994,1,2024-10-14 19:02:00,2024-10-14 20:26:00,390.48,84,73,23,5
BF4_002246,436995,2,2024-10-14 20:42:00,2024-10-14 22:39:00,512.24,117,103,30,6
BF4_002247,436996,1,2024-10-14 22:51:00,2024-10-15 00:18:00,371.23,87,78,21,5
BF4_002248,436997,2,2024-10-15 00:30:00,2024-10-15 02:36:00,565.99,126,113,25,6
BF4_002249,436998,1,2024-10-15 02:48:00,2024-10-15 05:48:00,748.3,180,170,22,8
BF4_002250,436999,2,2024-10-15 06:00:00,2024-10-15 07:27:00,397.35,87,74,25,4
BF4_002251,437000,1,2024-10-15 07:40:00,2024-10-15 09:04:00,401.23,84,74,23,6
BF4_002252,437001,2,2024-10-15 09:16:00,2024-10-15 11:12:00,493.81,116,106,22,5
BF4_002253,437002,1,2024-10-15 11:24:00,2024-10-15 13:18:00,539.76,114,102,24,6
BF4_002254,437003,2,2024-10-15 13:32:00,2024-10-15 15:40:00,566.86,128,115,27,7
BF4_002255,437004,1,2024-10-15 15:54:00,2024-10-15 18:09:00,561.07,135,114,35,5
BF4_002256,437005,1,2024-10-15 18:58:00,2024-10-15 20:50:00,528.14,112,98,63,5
BF4_002257,437006,2,2024-10-15 21:01:00,2024-10-15 23:03:00,495.3,122,112,21,5
BF4_002258,437007,1,2024-10-15 23:13:00,2024-10-16 01:14:00,548.56,121,109,22,6
BF4_002259,437008,2,2024-10-16 01:26:00,2024-10-16 03:15:00,467.22,109,97,24,4
BF4_002260,437009,1,2024-10-16 03:27:00,2024-10-16 05:21:00,545.11,114,102,24,6
BF4_002261,437010,2,2024-10-16 05:35:00,2024-10-16 07:24:00,448.72,109,96,27,5
BF4_002262,437011,1,2024-10-16 07:36:00,2024-10-16 09:37:00,515.09,121,113,20,6
BF4_002263,437012,2,2024-10-16 09:49:00,2024-10-16 11:37:00,513.81,108,97,23,6
BF4_002264,437013,1,2024-10-16 11:49:00,2024-10-16 13:22:00,345.87,93,87,18,4
BF4_002265,437014,2,2024-10-16 13:42:00,2024-10-16 16:08:00,665.39,146,131,35,7
BF4_002266,437015,1,2024-10-16 16:20:00,2024-10-16 18:09:00,431.44,109,97,24,4
BF4_002267,437016,2,2024-10-16 18:21:00,2024-10-16 20:33:00,593.04,132,118,26,6
BF4_002268,437017,1,2024-10-16 20:46:00,2024-10-16 22:21:00,401.91,95,83,25,4
BF4_002269,437018,2,2024-10-16 22:34:00,2024-10-17 00:17:00,426.8,103,91,25,5
BF4_002270,437019,1,2024-10-17 00:29:00,2024-10-17 02:29:00,533.1,120,105,27,5
BF4_002271,437020,2,2024-10-17 02:43:00,2024-10-17 04:56:00,603.09,133,118,29,6
BF4_002272,437021,1,2024-10-17 05:08:00,2024-10-17 07:09:00,516.37,121,114,19,5
BF4_002273,437022,2,2024-10-17 07:21:00,2024-10-17 09:36:00,606.09,135,118,29,6
BF4_002274,437023,1,2024-10-17 09:47:00,2024-10-17 11:55:00,573.24,128,117,22,6
BF4_002275,437024,2,2024-10-17 12:19:00,2024-10-17 14:34:00,651.03,135,114,45,6
BF4_002276,437025,1,2024-10-17 14:46:00,2024-10-17 16:39:00,498.0,113,98,27,5
BF4_002277,437026,2,2024-10-17 16:53:00,2024-10-17 18:08:00,310.24,75,60,29,9
BF4_002278,437027,1,2024-10-17 20:30:00,2024-10-17 22:25:00,482.37,115,111,16,5
BF4_002279,437028,2,2024-10-17 22:37:00,2024-10-18 00:56:00,625.02,139,128,23,7
BF4_002280,437029,1,2024-10-18 01:08:00,2024-10-18 03:19:00,518.79,131,119,24,5
BF4_002281,437030,2,2024-10-18 03:33:00,2024-10-18 05:03:00,387.39,90,77,27,10
BF4_002282,437031,1,2024-10-18 07:53:00,2024-10-18 09:36:00,428.62,103,96,18,5
BF4_002283,437032,2,2024-10-18 09:48:00,2024-10-18 11:37:00,533.21,109,101,20,6
BF4_002284,437033,1,2024-10-18 11:54:00,2024-10-18 14:00:00,596.85,126,109,34,6
BF4_002285,437034,2,2024-10-18 14:12:00,2024-10-18 15:38:00,330.72,86,78,20,9
BF4_002286,437035,1,2024-10-18 18:20:00,2024-10-18 19:45:00,321.3,85,80,17,8
BF4_002287,437036,2,2024-10-18 21:50:00,2024-10-18 23:18:00,332.92,88,81,19,9
BF4_002288,437037,1,2024-10-19 01:36:00,2024-10-19 03:43:00,583.84,127,114,25,6
BF4_002289,437038,2,2024-10-19 03:56:00,2024-10-19 05:47:00,518.76,111,97,27,6
BF4_002290,437039,1,2024-10-19 06:00:00,2024-10-19 08:18:00,528.19,138,125,26,6
BF4_002291,437040,2,2024-10-19 08:28:00,2024-10-19 09:54:00,370.96,86,78,18,4
BF4_002292,437041,1,2024-10-19 10:08:00,2024-10-19 12:10:00,625.89,122,107,29,7
BF4_002293,437042,2,2024-10-19 12:22:00,2024-10-19 14:12:00,439.06,110,102,20,5
BF4_002294,437043,1,2024-10-19 14:24:00,2024-10-19 16:20:00,453.92,116,105,23,5
BF4_002295,437044,2,2024-10-19 16:32:00,2024-10-19 18:10:00,444.81,98,86,24,5
BF4_002296,437045,1,2024-10-19 18:22:00,2024-10-19 20:38:00,604.6,136,123,25,6
BF4_002297,437046,2,2024-10-19 20:50:00,2024-10-19 22:24:00,400.02,94,84,22,4
BF4_002298,437047,1,2024-10-19 22:36:00,2024-10-20 00:23:00,445.3,107,94,25,5
BF4_002299,437048,2,2024-10-20 00:37:00,2024-10-20 02:38:00,543.07,121,108,27,6
BF4_002300,437049,1,2024-10-20 02:52:00,2024-10-20 04:58:00,560.91,126,112,28,6
BF4_002301,437050,2,2024-10-20 05:10:00,2024-10-20 07:15:00,537.26,125,110,27,5
BF4_002302,437051,1,2024-10-20 07:27:00,2024-10-20 09:22:00,533.17,115,104,23,5
BF4_002303,437052,2,2024-10-20 09:35:00,2024-10-20 12:02:00,623.97,147,137,23,7
BF4_002304,437053,1,2024-10-20 12:15:00,2024-10-20 13:40:00,346.23,85,77,21,4
BF4_002305,437054,2,2024-10-20 13:54:00,2024-10-20 16:01:00,614.38,127,111,30,6
BF4_002306,437055,1,2024-10-20 16:13:00,2024-10-20 17:53:00,436.68,100,90,22,4
BF4_002307,437056,2,2024-10-20 18:05:00,2024-10-20 19:40:00,428.46,95,83,24,4
BF4_002308,437057,1,2024-10-20 19:52:00,2024-10-20 21:39:00,417.06,107,97,22,5
BF4_002309,437058,2,2024-10-20 21:53:00,2024-10-21 00:00:00,590.92,127,115,26,6
BF4_002310,437059,1,2024-10-21 00:24:00,2024-10-21 02:06:00,480.64,102,88,38,5
BF4_002311,437060,2,2024-10-21 02:17:00,2024-10-21 04:08:00,497.22,111,98,24,5
BF4_002312,437061,1,2024-10-21 04:21:00,2024-10-21 06:09:00,469.99,108,94,27,5
BF4_002313,437062,2,2024-10-21 06:22:00,2024-10-21 08:08:00,438.68,106,91,28,5
BF4_002314,437063,1,2024-10-21 08:21:00,2024-10-21 10:15:00,539.95,114,99,28,6
BF4_002315,437064,2,2024-10-21 10:28:00,2024-10-21 12:21:00,458.31,113,101,25,5
BF4_002316,437065,1,2024-10-21 12:34:00,2024-10-21 14:39:00,564.67,125,112,26,6
BF4_002317,437066,2,2024-10-21 14:51:00,2024-10-21 16:24:00,387.33,93,82,23,4
BF4_002318,437067,1,2024-10-21 16:37:00,2024-10-21 19:06:00,658.25,149,139,23,7
BF4_002319,437068,2,2024-10-21 19:18:00,2024-10-21 21:03:00,449.57,105,95,22,5
BF4_002320,437069,1,2024-10-21 21:15:00,2024-10-21 23:27:00,534.98,132,120,24,6
BF4_002321,437070,2,2024-10-21 23:39:00,2024-10-22 01:18:00,461.26,99,88,23,6
BF4_002322,437071,1,2024-10-22 01:31:00,2024-10-22 03:04:00,427.08,93,82,24,5
BF4_002323,437072,1,2024-10-22 03:25:00,2024-10-22 05:38:00,610.54,133,120,34,7
BF4_002324,437073,2,2024-10-22 05:52:00,2024-10-22 06:54:00,303.21,62,54,22,4
BF4_002325,437074,2,2024-10-22 07:18:00,2024-10-22 09:18:00,522.34,120,110,34,6
BF4_002326,437075,2,2024-10-22 09:42:00,2024-10-22 12:10:00,635.29,148,130,42,7
BF4_002327,437076,2,2024-10-22 12:34:00,2024-10-22 15:34:00,710.27,180,162,42,7
BF4_002328,437077,2,2024-10-22 15:58:00,2024-10-22 19:00:00,697.01,182,160,46,7
BF4_002329,437078,1,2024-10-22 19:24:00,2024-10-22 21:20:00,477.79,116,110,30,5
BF4_002330,437079,2,2024-10-22 21:32:00,2024-10-22 23:41:00,605.95,129,119,22,7
BF4_002331,437080,1,2024-10-22 23:53:00,2024-10-23 01:27:00,434.07,94,87,19,5
BF4_002332,437081,2,2024-10-23 01:39:00,2024-10-23 03:18:00,441.33,99,88,23,6
BF4_002333,437082,1,2024-10-23 03:30:00,2024-10-23 06:00:00,680.14,150,138,24,7
BF4_002334,437083,2,2024-10-23 06:12:00,2024-10-23 07:57:00,459.7,105,94,23,5
BF4_002335,437084,1,2024-10-23 08:10:00,2024-10-23 10:19:00,567.34,129,114,28,6
BF4_002336,437085,2,2024-10-23 10:42:00,2024-10-23 12:47:00,572.97,125,109,39,6
BF4_002337,437086,1,2024-10-23 13:01:00,2024-10-23 14:42:00,433.88,101,93,22,4
BF4_002338,437087,2,2024-10-23 15:06:00,2024-10-23 16:55:00,601.47,109,95,38,6
BF4_002339,437088,1,2024-10-23 17:07:00,2024-10-23 19:05:00,490.64,118,105,25,6
BF4_002340,437089,2,2024-10-23 19:17:00,2024-10-23 20:54:00,365.81,97,84,25,5
BF4_002341,437090,1,2024-10-23 21:04:00,2024-10-23 23:00:00,529.77,116,106,20,6
BF4_002342,437091,2,2024-10-23 23:12:00,2024-10-24 01:15:00,507.18,123,113,22,5
BF4_002343,437092,1,2024-10-24 01:27:00,2024-10-24 05:00:00,892.82,213,205,20,9
BF4_002344,437093,2,2024-10-24 05:12:00,2024-10-24 07:22:00,585.85,130,119,23,7
BF4_002345,437094,1,2024-10-24 07:34:00,2024-10-24 09:28:00,480.4,114,104,22,5
BF4_002346,437095,2,2024-10-24 09:41:00,2024-10-24 11:44:00,592.22,123,108,28,7
BF4_002347,437096,1,2024-10-24 11:56:00,2024-10-24 14:09:00,580.26,133,119,26,6
BF4_002348,437097,2,2024-10-24 14:21:00,2024-10-24 16:20:00,486.51,119,110,21,5
BF4_002349,437098,1,2024-10-24 16:33:00,2024-10-24 18:58:00,669.66,145,132,26,7
BF4_002350,437099,2,2024-10-24 19:10:00,2024-10-24 21:28:00,640.42,138,125,25,6
BF4_002351,437100,1,2024-10-24 21:39:00,2024-10-25 01:05:00,809.61,206,198,19,8
BF4_002352,437101,2,2024-10-25 01:17:00,2024-10-25 03:05:00,487.18,108,95,25,5
BF4_002353,437102,1,2024-10-25 03:19:00,2024-10-25 05:20:00,574.81,121,108,27,6
BF4_002354,437103,2,2024-10-25 05:32:00,2024-10-25 06:51:00,320.22,79,68,23,5
BF4_002355,437104,1,2024-10-25 07:04:00,2024-10-25 08:33:00,350.27,89,81,21,4
BF4_002356,437105,2,2024-10-25 08:45:00,2024-10-25 10:31:00,482.93,106,96,22,5
BF4_002357,437106,1,2024-10-25 10:55:00,2024-10-25 12:55:00,542.26,120,105,39,7
BF4_002358,437107,2,2024-10-25 13:07:00,2024-10-25 15:12:00,569.43,125,112,25,6
BF4_002359,437108,1,2024-10-25 15:24:00,2024-10-25 17:53:00,643.58,149,142,19,7
BF4_002360,437109,2,2024-10-25 18:05:00,2024-10-25 19:36:00,395.46,91,85,18,4
BF4_002361,437110,1,2024-10-25 19:48:00,2024-10-25 21:43:00,484.68,115,108,19,6
BF4_002362,437111,2,2024-10-25 21:55:00,2024-10-26 00:01:00,573.15,126,113,25,6
BF4_002363,437112,1,2024-10-26 00:13:00,2024-10-26 01:25:00,317.31,72,68,16,4
BF4_002364,437113,2,2024-10-26 01:38:00,2024-10-26 03:40:00,550.53,122,107,28,6
BF4_002365,437114,1,2024-10-26 03:52:00,2024-10-26 05:51:00,514.6,119,106,25,6
BF4_002366,437115,2,2024-10-26 06:04:00,2024-10-26 08:36:00,636.47,152,137,28,6
BF4_002367,437116,1,2024-10-26 08:48:00,2024-10-26 10:20:00,376.19,92,86,18,5
BF4_002368,437117,2,2024-10-26 10:32:00,2024-10-26 12:34:00,594.49,122,114,20,6
BF4_002369,437118,1,2024-10-26 12:48:00,2024-10-26 15:14:00,564.0,146,139,21,6
BF4_002370,437119,2,2024-10-26 15:26:00,2024-10-26 17:50:00,643.06,144,129,27,7
BF4_002371,437120,1,2024-10-26 18:02:00,2024-10-26 20:12:00,573.6,130,124,18,6
BF4_002372,437121,2,2024-10-26 20:24:00,2024-10-26 23:28:00,784.07,184,162,34,8
BF4_002373,437122,1,2024-10-26 23:40:00,2024-10-27 01:30:00,508.1,110,97,25,5
